kills,deaths,assists,cs,gold,vision,items,enemy champs,result
2,4,4,24,5400,36,"['Solstice Sleigh', 'Tear of the Goddess', 'Boots of Swiftness', 'Oracle Lens', 'Heartsteel', 'Ruby Crystal']","['Aphelios', 'Sion']",0
4,7,15,53,12100,103,"['Solstice Sleigh', 'Titanic Hydra', 'Heartsteel', 'Oracle Lens', ""Sterak's Gage"", 'Chainlaced Crushers']","['Samira', 'Lux']",0
0,13,20,37,10200,79,"['Oracle Lens', 'Solstice Sleigh', 'Heartsteel', ""Mercury's Treads"", ""Warmog's Armor"", 'Bramble Vest', 'Kindlegem']","['Twitch', 'Lux']",0
2,10,15,29,9800,79,"['Oracle Lens', 'Solstice Sleigh', 'Iceborn Gauntlet', ""Warmog's Armor"", ""Mercury's Treads"", 'Winged Moonplate', 'Ruby Crystal']","['Caitlyn', 'Pyke']",1
6,6,19,65,10500,59,"['Solstice Sleigh', 'Stridebreaker', ""Mercury's Treads"", 'Oracle Lens', ""Wit's End"", 'Bramble Vest', 'Ruby Crystal']","['Jinx', 'Sona']",1
2,7,4,31,6400,56,"['Solstice Sleigh', 'Heartsteel', ""Mercury's Treads"", 'Oracle Lens', ""Executioner's Calling"", 'Long Sword', 'Long Sword']","['Jinx', 'Sona']",0
4,6,19,57,12600,109,"['Solstice Sleigh', 'Unending Despair', ""Mercury's Treads"", 'Oracle Lens', ""Warmog's Armor"", 'Thornmail', ""Giant's Belt""]","['Jinx', 'Zyra']",1
1,8,10,29,7400,59,"['Oracle Lens', 'Solstice Sleigh', 'Heartsteel', ""Mercury's Treads"", ""Giant's Belt"", 'Aegis of the Legion']","['Aphelios', 'Milio']",0
6,5,16,48,9900,63,"['Solstice Sleigh', 'Heartsteel', 'Sunfire Aegis', 'Oracle Lens', ""Giant's Belt"", ""Mercury's Treads""]","['Xayah', 'Taric']",1
6,5,18,22,9900,58,"['Oracle Lens', 'Solstice Sleigh', 'Redemption', 'Heartsteel', 'Thornmail', ""Mercury's Treads""]","['Jhin', 'Lux']",0
4,8,6,21,15000,24,"['Stealth Ward', 'Dream Maker', 'Redemption', 'Crimson Lucidity', 'Moonstone Renewer', 'Dawncore']","['Zeri', 'Ivern']",1
1,4,13,19,6900,42,"['Solstice Sleigh', 'Heartsteel', 'Redemption', 'Oracle Lens', ""Mercury's Treads""]","['Yunara', 'Rakan']",1
0,9,9,36,9200,74,"['Solstice Sleigh', 'Redemption', 'Heartsteel', 'Oracle Lens', ""Mercury's Treads"", 'Negatron Cloak', ""Spectre's Cowl""]","['Ashe', 'Milio']",0
4,14,31,30,15200,115,"['Celestial Opposition', 'Redemption', ""Knight's Vow"", 'Oracle Lens', 'Heartsteel', 'Thornmail', 'Force of Nature']","['Smolder', 'Lux']",1
2,9,23,30,9800,67,"['Farsight Alteration', 'Solstice Sleigh', 'Redemption', 'Heartsteel', ""Mercury's Treads"", 'Tunneler', 'Ruby Crystal']","[""Kai'Sa"", ""Vel'Koz""]",1
0,7,21,40,10400,68,"['Solstice Sleigh', 'Heartsteel', 'Boots of Swiftness', 'Oracle Lens', ""Warmog's Armor"", 'Tunneler', 'Ruby Crystal']","['Ziggs', 'Zyra']",1
8,12,15,32,11500,85,"['Celestial Opposition', 'Redemption', 'Iceborn Gauntlet', 'Oracle Lens', 'Chainlaced Crushers', 'Hollow Radiance']","['Aatrox', 'Brand']",0
4,8,6,32,7200,44,"['Celestial Opposition', 'Redemption', ""Executioner's Calling"", 'Oracle Lens', 'Boots of Swiftness', 'Sheen', 'Chain Vest']","['Jhin', 'Soraka']",0
3,13,11,39,9200,69,"['Farsight Alteration', 'Solstice Sleigh', 'Heartsteel', 'Hollow Radiance', 'Bramble Vest', 'Boots of Swiftness', 'Chain Vest']","['Miss Fortune', 'Zyra']",0
1,3,13,19,13500,14,"['Stealth Ward', 'Solstice Sleigh', 'Locket of the Iron Solari', 'Boots of Swiftness', 'Thornmail', ""Shurelya's Battlesong"", ""Zeke's Convergence""]","['Twitch', 'Soraka']",1
1,4,6,36,10600,13,"['Stealth Ward', ""Zaz'Zak's Realmspike"", ""Shurelya's Battlesong"", 'Bandleglass Mirror', 'Ionian Boots of Lucidity', 'Ardent Censer', 'Locket of the Iron Solari']","[""Kai'Sa"", 'Lux']",1
5,7,30,26,12200,60,"['Solstice Sleigh', ""Knight's Vow"", 'Heartsteel', 'Oracle Lens', 'Boots of Swiftness', 'Frozen Heart']","['Zeri', 'Poppy']",1
0,8,16,50,7900,62,"['Oracle Lens', 'Celestial Opposition', 'Tiamat', 'Heartsteel', 'Boots of Swiftness', 'Winged Moonplate', 'Negatron Cloak']","['Caitlyn', 'Thresh']",0
